"","X","Date","Visitor","G","Home","G.1","X.1","Att.","LOG","Notes"
"1091",82,"1974-11-15","Indianapolis Racers",0,"Winnipeg Jets",5,"",NA,NA,""
"1092",83,"1974-11-16","Chicago Cougars",2,"Houston Aeros",6,"",NA,NA,""
"1093",84,"1974-11-16","New England Whalers",3,"Phoenix Roadrunners",6,"",NA,NA,""
"1094",85,"1974-11-16","Michigan Stags/Baltimore Blades",3,"Quebec Nordiques",4,"",NA,NA,""
"1095",86,"1974-11-17","Indianapolis Racers",1,"Edmonton Oilers",2,"",NA,NA,""
"1096",87,"1974-11-17","San Diego Mariners",4,"Houston Aeros",3,"",NA,NA,""
"1097",88,"1974-11-17","New England Whalers",6,"Michigan Stags/Baltimore Blades",1,"",NA,NA,""
"1098",89,"1974-11-17","Minnesota Fighting Saints",7,"Quebec Nordiques",1,"",NA,NA,""
"1099",90,"1974-11-17","Toronto Toros",3,"Winnipeg Jets",1,"",NA,NA,""
"1100",91,"1974-11-18","Winnipeg Jets",3,"Edmonton Oilers",5,"",NA,NA,""
"1101",92,"1974-11-19","New England Whalers",5,"Chicago Cougars",4,"",NA,NA,""
"1102",93,"1974-11-19","Toronto Toros",6,"Cleveland Crusaders",5,"",NA,NA,""
"1103",94,"1974-11-19","Houston Aeros",10,"Indianapolis Racers",0,"",NA,NA,""
"1104",95,"1974-11-19","Vancouver Blazers",2,"San Diego Mariners",3,"",NA,NA,""
"1105",96,"1974-11-20","Indianapolis Racers",4,"Chicago Cougars",6,"",NA,NA,""
"1106",97,"1974-11-20","Edmonton Oilers",2,"Quebec Nordiques",4,"",NA,NA,""
"1107",98,"1974-11-20","Minnesota Fighting Saints",1,"Winnipeg Jets",3,"",NA,NA,""
"1108",99,"1974-11-21","New England Whalers",4,"Indianapolis Racers",0,"",NA,NA,""
"1109",100,"1974-11-21","Phoenix Roadrunners",1,"Michigan Stags/Baltimore Blades",2,"",NA,NA,""
"1110",101,"1974-11-22","Michigan Stags/Baltimore Blades",3,"Chicago Cougars",5,"",NA,NA,""
"1111",102,"1974-11-22","Cleveland Crusaders",2,"Quebec Nordiques",3,"",NA,NA,""
"1112",103,"1974-11-22","Edmonton Oilers",8,"Toronto Toros",2,"",NA,NA,""
"1113",104,"1974-11-22","Houston Aeros",4,"Vancouver Blazers",1,"",NA,NA,""
"1114",105,"1974-11-23","San Diego Mariners",5,"Minnesota Fighting Saints",3,"",NA,NA,""
"1115",106,"1974-11-23","Chicago Cougars",2,"New England Whalers",3,"",NA,NA,""
"1116",107,"1974-11-23","Toronto Toros",9,"Quebec Nordiques",2,"",NA,NA,""
"1117",108,"1974-11-23","Houston Aeros",4,"Vancouver Blazers",2,"",NA,NA,""
"1118",109,"1974-11-24","New England Whalers",9,"Chicago Cougars",5,"",NA,NA,""
"1119",110,"1974-11-24","Quebec Nordiques",1,"Cleveland Crusaders",3,"",NA,NA,""
"1120",111,"1974-11-24","Houston Aeros",4,"Edmonton Oilers",3,"OT",NA,NA,""
"1121",112,"1974-11-24","Toronto Toros",9,"Indianapolis Racers",2,"",NA,NA,""
"1122",113,"1974-11-24","Minnesota Fighting Saints",2,"Michigan Stags/Baltimore Blades",3,"",NA,NA,""
"1123",114,"1974-11-24","Phoenix Roadrunners",3,"Winnipeg Jets",1,"",NA,NA,""
"1124",115,"1974-11-26","Phoenix Roadrunners",6,"Houston Aeros",4,"",NA,NA,""
"1125",116,"1974-11-26","Winnipeg Jets",4,"Indianapolis Racers",0,"",NA,NA,""
"1126",117,"1974-11-26","Vancouver Blazers",5,"Michigan Stags/Baltimore Blades",1,"",NA,NA,""
"1127",118,"1974-11-26","New England Whalers",5,"Quebec Nordiques",4,"OT",NA,NA,""
"1128",119,"1974-11-26","Edmonton Oilers",1,"San Diego Mariners",5,"",NA,NA,""
"1129",120,"1974-11-26","Minnesota Fighting Saints",6,"Toronto Toros",2,"",NA,NA,""
"1130",121,"1974-11-27","Winnipeg Jets",4,"Cleveland Crusaders",5,"OT",NA,NA,""
"1131",122,"1974-11-27","Chicago Cougars",4,"Phoenix Roadrunners",2,"",NA,NA,""
"1132",123,"1974-11-28","Edmonton Oilers",0,"Houston Aeros",2,"",NA,NA,""
"1133",124,"1974-11-28","Quebec Nordiques",7,"Indianapolis Racers",5,"",NA,NA,""
"1134",125,"1974-11-28","Chicago Cougars",3,"San Diego Mariners",2,"",NA,NA,""
"1135",126,"1974-11-28","Vancouver Blazers",6,"Toronto Toros",2,"",NA,NA,""
"1136",127,"1974-11-29","Indianapolis Racers",2,"Cleveland Crusaders",4,"",NA,NA,""
"1137",128,"1974-11-29","Toronto Toros",4,"Phoenix Roadrunners",4,"",NA,NA,""
"1138",129,"1974-11-29","New England Whalers",1,"Vancouver Blazers",5,"",NA,NA,""
"1139",130,"1974-11-29","Michigan Stags/Baltimore Blades",6,"Winnipeg Jets",7,"",NA,NA,""
"1140",131,"1974-11-30","Cleveland Crusaders",5,"Houston Aeros",4,"",NA,NA,""
"1141",132,"1974-11-30","Chicago Cougars",7,"Minnesota Fighting Saints",5,"",NA,NA,""
"1142",133,"1974-12-01","New England Whalers",4,"Edmonton Oilers",8,"",NA,NA,""
"1143",134,"1974-12-01","Houston Aeros",7,"Indianapolis Racers",3,"",NA,NA,""
"1144",135,"1974-12-01","Phoenix Roadrunners",3,"Minnesota Fighting Saints",4,"",NA,NA,""
"1145",136,"1974-12-01","Toronto Toros",3,"San Diego Mariners",1,"",NA,NA,""
"1146",137,"1974-12-01","Quebec Nordiques",2,"Winnipeg Jets",3,"",NA,NA,""
"1147",138,"1974-12-03","New England Whalers",1,"Michigan Stags/Baltimore Blades",2,"",NA,NA,""
"1148",139,"1974-12-03","Phoenix Roadrunners",5,"San Diego Mariners",4,"OT",NA,NA,""
"1149",140,"1974-12-03","Houston Aeros",5,"Toronto Toros",4,"",NA,NA,""
"1150",141,"1974-12-04","New England Whalers",3,"Cleveland Crusaders",2,"",NA,NA,""
"1151",142,"1974-12-04","Vancouver Blazers",3,"Edmonton Oilers",6,"",NA,NA,""
"1152",143,"1974-12-04","San Diego Mariners",2,"Phoenix Roadrunners",0,"",NA,NA,""
"1153",144,"1974-12-04","Minnesota Fighting Saints",6,"Quebec Nordiques",3,"",NA,NA,""
"1154",145,"1974-12-04","Houston Aeros",3,"Winnipeg Jets",2,"",NA,NA,""
"1155",146,"1974-12-05","Chicago Cougars",5,"Indianapolis Racers",3,"",NA,NA,""
"1156",147,"1974-12-05","San Diego Mariners",3,"Michigan Stags/Baltimore Blades",5,"",NA,NA,""
"1157",148,"1974-12-05","New England Whalers",1,"Quebec Nordiques",9,"",NA,NA,""
"1158",149,"1974-12-06","Winnipeg Jets",2,"Minnesota Fighting Saints",4,"",NA,NA,""
"1159",150,"1974-12-06","Edmonton Oilers",1,"Phoenix Roadrunners",3,"",NA,NA,""
"1160",151,"1974-12-07","Toronto Toros",3,"Chicago Cougars",9,"",NA,NA,""
"1161",152,"1974-12-07","San Diego Mariners",1,"Cleveland Crusaders",3,"",NA,NA,""
"1162",153,"1974-12-07","Indianapolis Racers",3,"New England Whalers",6,"",NA,NA,""
"1163",154,"1974-12-07","Michigan Stags/Baltimore Blades",2,"Vancouver Blazers",4,"",NA,NA,""
"1164",155,"1974-12-08","Michigan Stags/Baltimore Blades",0,"Edmonton Oilers",7,"",NA,NA,""
"1165",156,"1974-12-08","San Diego Mariners",3,"Indianapolis Racers",5,"",NA,NA,""
"1166",157,"1974-12-08","Toronto Toros",5,"Phoenix Roadrunners",2,"",NA,NA,""
"1167",158,"1974-12-08","Houston Aeros",1,"Quebec Nordiques",2,"",NA,NA,""
"1168",159,"1974-12-08","Minnesota Fighting Saints",2,"Vancouver Blazers",4,"",NA,NA,""
"1169",160,"1974-12-08","Chicago Cougars",2,"Winnipeg Jets",5,"",NA,NA,""
"1170",161,"1974-12-10","Phoenix Roadrunners",4,"Chicago Cougars",2,"",NA,NA,""
"1171",162,"1974-12-10","Vancouver Blazers",4,"Cleveland Crusaders",3,"",NA,NA,""
"1172",163,"1974-12-10","Winnipeg Jets",5,"Indianapolis Racers",3,"",NA,NA,""
"1173",164,"1974-12-10","Michigan Stags/Baltimore Blades",4,"San Diego Mariners",4,"",NA,NA,""
"1174",165,"1974-12-10","Minnesota Fighting Saints",4,"Toronto Toros",2,"",NA,NA,""
"1175",166,"1974-12-11","Vancouver Blazers",2,"Houston Aeros",5,"",NA,NA,""
"1176",167,"1974-12-11","Minnesota Fighting Saints",1,"New England Whalers",3,"",NA,NA,""
"1177",168,"1974-12-11","Edmonton Oilers",3,"Quebec Nordiques",4,"OT",NA,NA,""
"1178",169,"1974-12-12","Winnipeg Jets",3,"Michigan Stags/Baltimore Blades",5,"",NA,NA,""
"1179",170,"1974-12-12","Vancouver Blazers",2,"Phoenix Roadrunners",4,"",NA,NA,""
"1180",171,"1974-12-12","Cleveland Crusaders",2,"Quebec Nordiques",5,"",NA,NA,""
"1181",172,"1974-12-13","Edmonton Oilers",5,"Minnesota Fighting Saints",4,"",NA,NA,""
"1182",173,"1974-12-13","Cleveland Crusaders",6,"Toronto Toros",7,"OT",NA,NA,""
"1183",174,"1974-12-14","Michigan Stags/Baltimore Blades",0,"Chicago Cougars",6,"",NA,NA,""
"1184",175,"1974-12-14","Winnipeg Jets",3,"Houston Aeros",5,"",NA,NA,""
"1185",176,"1974-12-14","Quebec Nordiques",4,"New England Whalers",9,"",NA,NA,""
"1186",177,"1974-12-14","Minnesota Fighting Saints",3,"Phoenix Roadrunners",4,"",NA,NA,""
"1187",178,"1974-12-14","Indianapolis Racers",0,"San Diego Mariners",2,"",NA,NA,""
"1188",179,"1974-12-15","San Diego Mariners",4,"Houston Aeros",3,"",NA,NA,""
"1189",180,"1974-12-15","Edmonton Oilers",3,"Indianapolis Racers",1,"",NA,NA,""
"1190",181,"1974-12-15","Quebec Nordiques",4,"Minnesota Fighting Saints",6,"",NA,NA,""
"1191",182,"1974-12-15","Toronto Toros",7,"Michigan Stags/Baltimore Blades",2,"",NA,NA,""
"1192",183,"1974-12-15","Cleveland Crusaders",1,"Vancouver Blazers",2,"",NA,NA,""
"1193",184,"1974-12-15","New England Whalers",4,"Winnipeg Jets",3,"",NA,NA,""
"1194",185,"1974-12-17","Quebec Nordiques",6,"Chicago Cougars",1,"",NA,NA,""
"1195",186,"1974-12-17","Edmonton Oilers",2,"Houston Aeros",7,"",NA,NA,""
"1196",187,"1974-12-17","Vancouver Blazers",3,"Indianapolis Racers",2,"",NA,NA,""
"1197",188,"1974-12-17","New England Whalers",2,"Michigan Stags/Baltimore Blades",2,"",NA,NA,""
"1198",189,"1974-12-17","Cleveland Crusaders",3,"San Diego Mariners",8,"",NA,NA,""
"1199",190,"1974-12-17","Winnipeg Jets",4,"Toronto Toros",1,"",NA,NA,""
"1200",191,"1974-12-18","Vancouver Blazers",3,"Phoenix Roadrunners",5,"",NA,NA,""
"1201",192,"1974-12-18","Winnipeg Jets",1,"Quebec Nordiques",5,"",NA,NA,""
"1202",193,"1974-12-19","Vancouver Blazers",3,"Houston Aeros",1,"",NA,NA,""
"1203",194,"1974-12-19","Minnesota Fighting Saints",6,"Indianapolis Racers",0,"",NA,NA,""
"1204",195,"1974-12-19","Cleveland Crusaders",0,"Michigan Stags/Baltimore Blades",1,"",NA,NA,""
"1205",196,"1974-12-19","Edmonton Oilers",7,"San Diego Mariners",6,"OT",NA,NA,""
"1206",197,"1974-12-20","New England Whalers",0,"Cleveland Crusaders",3,"",NA,NA,""
"1207",198,"1974-12-20","Indianapolis Racers",4,"Minnesota Fighting Saints",6,"",NA,NA,""
"1208",199,"1974-12-20","Michigan Stags/Baltimore Blades",2,"Phoenix Roadrunners",7,"",NA,NA,""
"1209",200,"1974-12-20","Chicago Cougars",5,"Quebec Nordiques",3,"",NA,NA,""
"1210",201,"1974-12-21","Edmonton Oilers",3,"Chicago Cougars",0,"",NA,NA,""
"1211",202,"1974-12-21","Houston Aeros",5,"New England Whalers",3,"",NA,NA,""
"1212",203,"1974-12-21","San Diego Mariners",1,"Vancouver Blazers",2,"",NA,NA,""
"1213",204,"1974-12-22","Houston Aeros",3,"Cleveland Crusaders",0,"",NA,NA,""
"1214",205,"1974-12-22","San Diego Mariners",3,"Edmonton Oilers",6,"",NA,NA,""
"1215",206,"1974-12-22","New England Whalers",1,"Indianapolis Racers",2,"",NA,NA,""
"1216",207,"1974-12-22","Quebec Nordiques",2,"Michigan Stags/Baltimore Blades",3,"OT",NA,NA,""
"1217",208,"1974-12-22","Chicago Cougars",2,"Toronto Toros",5,"",NA,NA,""
"1218",209,"1974-12-22","Phoenix Roadrunners",4,"Winnipeg Jets",2,"",NA,NA,""
"1219",210,"1974-12-23","Cleveland Crusaders",4,"Toronto Toros",1,"",NA,NA,""
"1220",211,"1974-12-26","Minnesota Fighting Saints",5,"Edmonton Oilers",1,"",NA,NA,""
"1221",212,"1974-12-26","Winnipeg Jets",3,"Phoenix Roadrunners",2,"",NA,NA,""
"1222",213,"1974-12-26","Michigan Stags/Baltimore Blades",1,"Vancouver Blazers",8,"",NA,NA,""
"1223",214,"1974-12-27","Quebec Nordiques",3,"Cleveland Crusaders",4,"",NA,NA,""
"1224",215,"1974-12-27","New England Whalers",3,"Minnesota Fighting Saints",6,"",NA,NA,""
"1225",216,"1974-12-27","Chicago Cougars",2,"Toronto Toros",4,"",NA,NA,""
"1226",217,"1974-12-27","Indianapolis Racers",1,"Vancouver Blazers",1,"",NA,NA,""
"1227",218,"1974-12-28","Minnesota Fighting Saints",3,"Chicago Cougars",5,"",NA,NA,""
"1228",219,"1974-12-28","New England Whalers",1,"Houston Aeros",6,"",NA,NA,""
"1229",220,"1974-12-28","Cleveland Crusaders",2,"Phoenix Roadrunners",3,"OT",NA,NA,""
"1230",221,"1974-12-28","Michigan Stags/Baltimore Blades",1,"Quebec Nordiques",4,"",NA,NA,""
"1231",222,"1974-12-28","Winnipeg Jets",6,"San Diego Mariners",4,"",NA,NA,""
"1232",223,"1974-12-29","Indianapolis Racers",4,"Edmonton Oilers",5,"OT",NA,NA,""
"1233",224,"1974-12-29","Winnipeg Jets",3,"Houston Aeros",6,"",NA,NA,""
"1234",225,"1974-12-29","Cleveland Crusaders",0,"Minnesota Fighting Saints",6,"",NA,NA,""
"1235",226,"1974-12-29","Chicago Cougars",3,"Michigan Stags/Baltimore Blades",4,"",NA,NA,""
"1236",227,"1974-12-30","Phoenix Roadrunners",6,"Quebec Nordiques",3,"",NA,NA,""
"1237",228,"1974-12-31","Chicago Cougars",4,"Cleveland Crusaders",3,"",NA,NA,""
"1238",229,"1974-12-31","Phoenix Roadrunners",1,"Michigan Stags/Baltimore Blades",1,"",NA,NA,""
"1239",230,"1975-01-01","San Diego Mariners",2,"Edmonton Oilers",3,"OT",NA,NA,""
"1240",231,"1975-01-01","Cleveland Crusaders",2,"Minnesota Fighting Saints",6,"",NA,NA,""
"1241",232,"1975-01-01","Indianapolis Racers",3,"Quebec Nordiques",6,"",NA,NA,""
"1242",233,"1975-01-02","Indianapolis Racers",1,"Cleveland Crusaders",4,"",NA,NA,""
"1243",234,"1975-01-02","Michigan Stags/Baltimore Blades",3,"Houston Aeros",6,"",NA,NA,""
"1244",235,"1975-01-02","Phoenix Roadrunners",2,"Vancouver Blazers",3,"",NA,NA,""
"1245",236,"1975-01-03","Phoenix Roadrunners",3,"Edmonton Oilers",3,"",NA,NA,""
"1246",237,"1975-01-03","San Diego Mariners",2,"Minnesota Fighting Saints",1,"",NA,NA,""
"1247",238,"1975-01-03","New England Whalers",5,"Toronto Toros",3,"",NA,NA,""
"1248",239,"1975-01-04","Indianapolis Racers",4,"Chicago Cougars",4,"",NA,NA,""
"1249",240,"1975-01-04","San Diego Mariners",2,"Cleveland Crusaders",0,"",NA,NA,""
"1250",241,"1975-01-04","Michigan Stags/Baltimore Blades",2,"Houston Aeros",5,"",NA,NA,""
"1251",242,"1975-01-04","Vancouver Blazers",3,"New England Whalers",4,"OT",NA,NA,""
"1252",243,"1975-01-04","Toronto Toros",1,"Quebec Nordiques",3,"",NA,NA,""
"1253",244,"1975-01-05","Toronto Toros",4,"Cleveland Crusaders",3,"",NA,NA,""
"1254",245,"1975-01-05","Chicago Cougars",3,"Edmonton Oilers",2,"",NA,NA,""
"1255",246,"1975-01-05","Phoenix Roadrunners",2,"Indianapolis Racers",1,"",NA,NA,""
"1256",247,"1975-01-05","New England Whalers",3,"Minnesota Fighting Saints",9,"",NA,NA,""
"1257",248,"1975-01-05","Vancouver Blazers",1,"Michigan Stags/Baltimore Blades",3,"",NA,NA,""
"1258",249,"1975-01-07","Minnesota Fighting Saints",4,"Chicago Cougars",2,"",NA,NA,""
"1259",250,"1975-01-07","Winnipeg Jets",4,"Cleveland Crusaders",4,"",NA,NA,""
"1260",251,"1975-01-07","Vancouver Blazers",2,"Indianapolis Racers",4,"",NA,NA,""
"1261",252,"1975-01-07","Quebec Nordiques",3,"Michigan Stags/Baltimore Blades",2,"OT",NA,NA,""
"1262",253,"1975-01-07","New England Whalers",3,"San Diego Mariners",5,"",NA,NA,""
"1263",254,"1975-01-07","Phoenix Roadrunners",3,"Toronto Toros",2,"",NA,NA,""
"1264",255,"1975-01-08","Vancouver Blazers",3,"Quebec Nordiques",4,"",NA,NA,""
"1265",256,"1975-01-09","Minnesota Fighting Saints",2,"Edmonton Oilers",3,"",NA,NA,""
"1266",257,"1975-01-09","Winnipeg Jets",4,"Michigan Stags/Baltimore Blades",5,"OT",NA,NA,""
"1267",258,"1975-01-09","New England Whalers",1,"Phoenix Roadrunners",1,"",NA,NA,""
"1268",259,"1975-01-10","Michigan Stags/Baltimore Blades",2,"Chicago Cougars",5,"",NA,NA,""
"1269",260,"1975-01-10","Vancouver Blazers",4,"Cleveland Crusaders",6,"",NA,NA,""
"1270",261,"1975-01-10","Indianapolis Racers",3,"Edmonton Oilers",3,"",NA,NA,""
"1271",262,"1975-01-10","San Diego Mariners",3,"Toronto Toros",4,"",NA,NA,""
"1272",263,"1975-01-10","Quebec Nordiques",6,"Winnipeg Jets",1,"",NA,NA,""
"1273",264,"1975-01-11","Phoenix Roadrunners",4,"Houston Aeros",6,"",NA,NA,""
"1274",265,"1975-01-11","San Diego Mariners",3,"New England Whalers",4,"OT",NA,NA,""
"1275",266,"1975-01-12","Phoenix Roadrunners",2,"Cleveland Crusaders",4,"",NA,NA,""
"1276",267,"1975-01-12","Quebec Nordiques",3,"Edmonton Oilers",1,"",NA,NA,""
"1277",268,"1975-01-12","Toronto Toros",7,"Houston Aeros",4,"",NA,NA,""
"1278",269,"1975-01-14","Phoenix Roadrunners",2,"Chicago Cougars",5,"",NA,NA,""
"1279",270,"1975-01-14","Toronto Toros",4,"San Diego Mariners",6,"",NA,NA,""
"1280",271,"1975-01-14","Quebec Nordiques",6,"Vancouver Blazers",2,"",NA,NA,""
"1281",272,"1975-01-15","Minnesota Fighting Saints",4,"Cleveland Crusaders",2,"",NA,NA,""
"1282",273,"1975-01-15","Edmonton Oilers",2,"Houston Aeros",9,"",NA,NA,""
"1283",274,"1975-01-15","Chicago Cougars",5,"New England Whalers",7,"",NA,NA,""
"1284",275,"1975-01-15","Toronto Toros",5,"Phoenix Roadrunners",5,"",NA,NA,""
"1285",276,"1975-01-15","Vancouver Blazers",4,"Winnipeg Jets",2,"",NA,NA,""
"1286",277,"1975-01-16","Cleveland Crusaders",2,"Indianapolis Racers",4,"",NA,NA,""
"1287",278,"1975-01-16","Edmonton Oilers",2,"San Diego Mariners",3,"",NA,NA,""
"1288",279,"1975-01-17","Toronto Toros",1,"New England Whalers",2,"",NA,NA,""
"1289",280,"1975-01-17","Edmonton Oilers",7,"Phoenix Roadrunners",1,"",NA,NA,""
"1290",281,"1975-01-18","Minnesota Fighting Saints",2,"Chicago Cougars",3,"",NA,NA,""
"1291",282,"1975-01-18","Michigan Stags/Baltimore Blades",1,"Cleveland Crusaders",2,"",NA,NA,""
"1292",283,"1975-01-18","Edmonton Oilers",1,"Phoenix Roadrunners",3,"",NA,NA,""
"1293",284,"1975-01-18","New England Whalers",2,"Quebec Nordiques",8,"",NA,NA,""
"1294",285,"1975-01-18","Houston Aeros",4,"San Diego Mariners",5,"OT",NA,NA,""
"1295",286,"1975-01-19","Quebec Nordiques",5,"Chicago Cougars",2,"",NA,NA,""
"1296",287,"1975-01-19","Minnesota Fighting Saints",3,"New England Whalers",1,"",NA,NA,""
"1297",288,"1975-01-19","Indianapolis Racers",1,"Vancouver Blazers",5,"",NA,NA,""
"1298",289,"1975-01-19","Cleveland Crusaders",4,"Winnipeg Jets",9,"",NA,NA,""
"1299",290,"1975-01-22","Vancouver Blazers",2,"Minnesota Fighting Saints",1,"",NA,NA,""
"1300",291,"1975-01-22","Chicago Cougars",5,"Phoenix Roadrunners",8,"",NA,NA,""
"1301",292,"1975-01-22","Indianapolis Racers",3,"Winnipeg Jets",1,"",NA,NA,""
"1302",293,"1975-01-23","Winnipeg Jets",3,"Edmonton Oilers",7,"",NA,NA,""
"1303",294,"1975-01-23","Chicago Cougars",2,"Indianapolis Racers",4,"",NA,NA,""
"1304",295,"1975-01-23","Cleveland Crusaders",5,"Quebec Nordiques",3,"",NA,NA,""
"1305",296,"1975-01-23","Vancouver Blazers",1,"San Diego Mariners",6,"",NA,NA,""
"1306",297,"1975-01-24","Houston Aeros",5,"Edmonton Oilers",7,"",NA,NA,""
"1307",298,"1975-01-24","Toronto Toros",5,"Minnesota Fighting Saints",7,"",NA,NA,""
"1308",299,"1975-01-24","New England Whalers",1,"Phoenix Roadrunners",4,"",NA,NA,""
"1309",300,"1975-01-24","Winnipeg Jets",3,"Vancouver Blazers",4,"OT",NA,NA,""
"1310",301,"1975-01-25","Michigan Stags/Baltimore Blades",1,"Cleveland Crusaders",2,"",NA,NA,"Michigan Stags became Baltimore Blades on Jan 23, 1975"
"1311",302,"1975-01-25","Chicago Cougars",4,"Quebec Nordiques",6,"",NA,NA,""
"1312",303,"1975-01-25","New England Whalers",2,"San Diego Mariners",6,"",NA,NA,""
"1313",304,"1975-01-26","Vancouver Blazers",5,"Chicago Cougars",3,"",NA,NA,""
"1314",305,"1975-01-26","Toronto Toros",7,"Edmonton Oilers",5,"",NA,NA,""
"1315",306,"1975-01-26","Michigan Stags/Baltimore Blades",1,"Minnesota Fighting Saints",2,"",NA,NA,""
"1316",307,"1975-01-26","Indianapolis Racers",0,"Phoenix Roadrunners",6,"",NA,NA,""
"1317",308,"1975-01-26","Houston Aeros",3,"Winnipeg Jets",1,"",NA,NA,""
"1318",309,"1975-01-27","Cleveland Crusaders",0,"New England Whalers",2,"",NA,NA,""
"1319",310,"1975-01-28","Cleveland Crusaders",3,"Chicago Cougars",4,"",NA,NA,""
"1320",311,"1975-01-28","Houston Aeros",5,"Edmonton Oilers",7,"",NA,NA,""
"1321",312,"1975-01-28","Phoenix Roadrunners",3,"Indianapolis Racers",1,"",NA,NA,""
"1322",313,"1975-01-28","Winnipeg Jets",9,"San Diego Mariners",7,"",NA,NA,""
"1323",314,"1975-01-28","Quebec Nordiques",4,"Toronto Toros",6,"",NA,NA,""
"1324",315,"1975-01-29","Phoenix Roadrunners",2,"Cleveland Crusaders",6,"",NA,NA,""
"1325",316,"1975-01-29","Michigan Stags/Baltimore Blades",3,"New England Whalers",4,"",NA,NA,""
"1326",317,"1975-01-30","Quebec Nordiques",5,"Chicago Cougars",2,"",NA,NA,""
"1327",318,"1975-01-30","Toronto Toros",3,"Indianapolis Racers",2,"",NA,NA,""
"1328",319,"1975-01-30","Vancouver Blazers",3,"Minnesota Fighting Saints",6,"",NA,NA,""
"1329",320,"1975-01-30","Winnipeg Jets",5,"Phoenix Roadrunners",3,"",NA,NA,""
"1330",321,"1975-01-31","Cleveland Crusaders",2,"Edmonton Oilers",0,"",NA,NA,""
"1331",322,"1975-01-31","Houston Aeros",1,"Minnesota Fighting Saints",4,"",NA,NA,""
"1332",323,"1975-01-31","Michigan Stags/Baltimore Blades",2,"New England Whalers",4,"",NA,NA,""
"1333",324,"1975-01-31","Vancouver Blazers",0,"Toronto Toros",6,"",NA,NA,""
"1334",325,"1975-02-01","Houston Aeros",6,"Chicago Cougars",5,"",NA,NA,""
"1335",326,"1975-02-01","Quebec Nordiques",2,"Indianapolis Racers",1,"",NA,NA,""
"1336",327,"1975-02-01","Michigan Stags/Baltimore Blades",1,"Phoenix Roadrunners",8,"",NA,NA,""
"1337",328,"1975-02-02","Quebec Nordiques",4,"Cleveland Crusaders",3,"",NA,NA,""
"1338",329,"1975-02-02","Chicago Cougars",3,"Edmonton Oilers",4,"OT",NA,NA,""
"1339",330,"1975-02-02","Winnipeg Jets",4,"Minnesota Fighting Saints",5,"OT",NA,NA,""
"1340",331,"1975-02-02","Houston Aeros",5,"Michigan Stags/Baltimore Blades",2,"",NA,NA,""
"1341",332,"1975-02-02","Toronto Toros",2,"Vancouver Blazers",4,"",NA,NA,""
"1342",333,"1975-02-04","Houston Aeros",4,"Indianapolis Racers",3,"OT",NA,NA,""
"1343",334,"1975-02-04","Edmonton Oilers",1,"Michigan Stags/Baltimore Blades",0,"OT",NA,NA,""
"1344",335,"1975-02-04","Toronto Toros",4,"San Diego Mariners",8,"",NA,NA,""
"1345",336,"1975-02-05","Winnipeg Jets",2,"Cleveland Crusaders",3,"",NA,NA,""
"1346",337,"1975-02-05","Toronto Toros",2,"Houston Aeros",5,"",NA,NA,""
"1347",338,"1975-02-05","Edmonton Oilers",2,"Minnesota Fighting Saints",4,"",NA,NA,""
"1348",339,"1975-02-05","San Diego Mariners",2,"Phoenix Roadrunners",9,"",NA,NA,""
"1349",340,"1975-02-05","Chicago Cougars",2,"Vancouver Blazers",4,"",NA,NA,""
"1350",341,"1975-02-06","Quebec Nordiques",4,"Houston Aeros",3,"",NA,NA,""
"1351",342,"1975-02-06","Cleveland Crusaders",4,"Michigan Stags/Baltimore Blades",0,"",NA,NA,""
"1352",343,"1975-02-06","Minnesota Fighting Saints",2,"San Diego Mariners",2,"",NA,NA,""
"1353",344,"1975-02-07","Minnesota Fighting Saints",1,"Phoenix Roadrunners",4,"",NA,NA,""
"1354",345,"1975-02-07","Cleveland Crusaders",1,"Toronto Toros",4,"",NA,NA,""
"1355",346,"1975-02-07","New England Whalers",5,"Winnipeg Jets",4,"OT",NA,NA,""
"1356",347,"1975-02-08","Winnipeg Jets",3,"Chicago Cougars",6,"",NA,NA,""
"1357",348,"1975-02-08","Michigan Stags/Baltimore Blades",6,"Houston Aeros",4,"",NA,NA,""
"1358",349,"1975-02-08","Quebec Nordiques",4,"Phoenix Roadrunners",3,"OT",NA,NA,""
"1359",350,"1975-02-08","Minnesota Fighting Saints",4,"San Diego Mariners",8,"",NA,NA,""
